TEMPORADA,EQUIPO,Nombre País,Penaltis a favor,Penaltis en contra,Faltas recibidas,Faltas cometidas,Amarillas a rival,Amarillas recibidas,Rojas a rival,Rojas recibidas,Saldo Penaltis,Saldo Faltas,Saldo Amarillas,Saldo Rojas,Saldo arbitral
2022,Vitoria Guimaraes,06 Portugal,11,7,481,556,83,114,3,8,4,-75,-31,-5,-1
2022,Santa Clara,06 Portugal,4,8,533,525,82,92,6,9,-4,8,-10,-3,-7
2022,Moreirense,06 Portugal,7,5,468,523,102,110,10,7,2,-55,-8,3,5
2022,FC Arouca,06 Portugal,3,6,534,521,108,93,6,6,-3,13,15,0,-3
2022,Belenenses SAD,06 Portugal,3,7,540,550,90,114,9,11,-4,-10,-24,-2,-6
2022,Tondela,06 Portugal,9,8,564,496,109,97,3,6,1,68,12,-3,-2
2022,Gil Vicente,06 Portugal,5,9,490,452,109,88,10,4,-4,38,21,6,2
2022,Portimonense,06 Portugal,4,2,522,484,98,111,1,6,2,38,-13,-5,-3
2022,Famalicao,06 Portugal,5,7,545,516,99,101,10,6,-2,29,-2,4,2
2022,Estoril Praia,06 Portugal,7,5,488,492,87,98,4,8,2,-4,-11,-4,-2
2022,Marítimo,06 Portugal,7,10,637,519,103,103,5,7,-3,118,0,-2,-5
2022,FC Vizela,06 Portugal,3,11,452,493,95,99,5,6,-8,-41,-4,-1,-9
2022,Boavista,06 Portugal,4,7,487,510,103,113,3,10,-3,-23,-10,-7,-10
2022,Ajax,07 Holanda,9,0,354,287,54,35,0,1,9,67,19,-1,8
2022,PSV Eindhoven,07 Holanda,1,2,330,285,52,41,3,0,-1,45,11,3,2
2022,AZ Alkmaar,07 Holanda,7,0,303,343,41,52,3,1,7,-40,-11,2,9
2022,Vitesse,07 Holanda,4,5,369,388,52,67,3,6,-1,-19,-15,-3,-4
2022,Feyenoord,07 Holanda,4,4,330,329,56,41,5,0,0,1,15,5,5
2022,FC Groningen,07 Holanda,1,2,374,357,54,54,5,4,-1,17,0,1,0
2022,FC Utrecht,07 Holanda,6,4,362,363,51,53,2,0,2,-1,-2,2,4
2022,FC Twente,07 Holanda,6,1,391,374,73,52,6,3,5,17,21,3,8
2022,Heracles Almelo,07 Holanda,2,5,330,364,40,54,3,3,-3,-34,-14,0,-3
2022,Hereenveen,07 Holanda,3,8,298,291,43,41,3,2,-5,7,2,1,-4
2022,Fortuna Sittard,07 Holanda,3,2,330,382,40,61,0,1,1,-52,-21,-1,0
2022,Sparta Rotterdam,07 Holanda,2,6,308,343,42,58,0,3,-4,-35,-16,-3,-7
2022,PEC Zwolle,07 Holanda,4,4,344,420,43,50,0,2,0,-76,-7,-2,-2
2022,RKC Waalwijk,07 Holanda,2,8,317,379,43,54,0,1,-6,-62,-11,-1,-7
2022,Willem II,07 Holanda,0,3,320,297,49,39,3,6,-3,23,10,-3,-6
2022,SC Cambuur,07 Holanda,5,2,363,336,50,53,2,3,3,27,-3,-1,2
2022,NEC Nijmegen,07 Holanda,3,4,410,339,58,50,5,3,-1,71,8,2,1
2022,Go Ahead Eagles,07 Holanda,2,4,342,298,52,38,1,5,-2,44,14,-4,-6
2022,Zenit,08 Rusia,10,5,316,270,84,45,3,4,5,46,39,-1,4
2022,Spartak Moscu,08 Rusia,7,10,346,347,91,75,5,5,-3,-1,16,0,-3
2022,Lokomotiv Moscu,08 Rusia,5,5,362,381,68,92,8,9,0,-19,-24,-1,-1
2022,Sochi,08 Rusia,8,5,257,300,58,67,11,5,3,-43,-9,6,9
2022,CSKA Moscu,08 Rusia,5,2,286,316,60,52,4,3,3,-30,8,1,4
2022,Dinamo Moscu,08 Rusia,10,4,274,314,77,65,8,4,6,-40,12,4,10
2022,Rostov,08 Rusia,10,11,327,311,76,73,4,0,-1,16,3,4,3
2022,Rubin Kazan,08 Rusia,5,7,333,285,64,73,3,5,-2,48,-9,-2,-4
2022,FK Khimki,08 Rusia,7,11,359,307,60,74,5,6,-4,52,-14,-1,-5
2022,Krasnodar,08 Rusia,13,6,329,365,75,68,3,8,7,-36,7,-5,2
2022,Akhmat Grozny,08 Rusia,7,2,349,370,79,81,3,5,5,-21,-2,-2,3
2022,Ural,08 Rusia,3,7,322,377,52,62,4,4,-4,-55,-10,0,-4
2022,PFC Krylya Sovetov,08 Rusia,5,8,303,254,83,58,6,4,-3,49,25,2,-1
2022,Arsenal Tula,08 Rusia,2,10,373,333,55,79,3,6,-8,40,-24,-3,-11
2022,Ufa,08 Rusia,8,10,336,345,61,77,5,7,-2,-9,-16,-2,-4
2022,Nizhny Novgorod,08 Rusia,6,8,315,312,63,65,5,5,-2,3,-2,0,-2
2022,Club Brugge,09 Bélgica,3,3,412,352,89,54,5,8,0,60,35,-3,-3
2022,Royal Antwerp,09 Bélgica,5,3,382,331,86,72,6,6,2,51,14,0,2
2022,KRC Genk,09 Bélgica,9,4,425,372,74,55,8,4,5,53,19,4,9
2022,KV Oostende,09 Bélgica,2,0,341,428,55,77,5,6,2,-87,-22,-1,1
2022,RSC Anderlecht,09 Bélgica,7,3,374,314,62,55,6,6,4,60,7,0,4
2022,OH Leuven,09 Bélgica,5,2,400,321,84,68,8,6,3,79,16,2,5
2022,Beerschot V.A.,09 Bélgica,5,7,402,393,64,79,5,9,-2,9,-15,-4,-6
2022,Zulte Waregem,09 Bélgica,4,8,368,361,61,73,3,5,-4,7,-12,-2,-6
2022,KAA Gante,09 Bélgica,5,7,433,411,99,67,4,5,-2,22,32,-1,-3
2022,RKV Malinas,09 Bélgica,4,3,362,410,75,70,5,5,1,-48,5,0,1
2022,RSC Charleroi,09 Bélgica,3,4,354,342,70,55,5,1,-1,12,15,4,3
2022,Standard Lieja,09 Bélgica,3,2,426,524,76,111,6,6,1,-98,-35,0,1
2022,KAS Eupen,09 Bélgica,1,11,336,379,51,79,4,2,-10,-43,-28,2,-8
2022,KV Kortrjik,09 Bélgica,8,5,430,420,72,90,4,4,3,10,-18,0,3
2022,Sint Truden,09 Bélgica,5,4,379,460,63,78,2,4,1,-81,-15,-2,-1
2022,Royale Union Saint-Gilloise,09 Bélgica,8,5,443,481,89,85,2,4,3,-38,4,-2,1
2022,Cercle Brugge,09 Bélgica,6,2,429,488,74,76,7,4,4,-59,-2,3,7
2022,RFC Seraing,09 Bélgica,2,12,434,325,68,63,6,6,-10,109,5,0,-10
2022,RB Salzburgo,10 Austria,9,1,363,380,62,53,5,0,8,-17,9,5,13
2022,Rapid Viena,10 Austria,3,7,479,465,82,73,6,3,-4,14,9,3,-1
2022,LASK Linz,10 Austria,6,5,369,455,69,69,4,5,1,-86,0,-1,0
2022,Sturn Graz,10 Austria,7,2,415,398,71,51,3,2,5,17,20,1,6
2022,Wolfsberger AC,10 Austria,5,1,437,354,59,56,3,3,4,83,3,0,4
2022,WSG Tirol,10 Austria,4,6,373,413,61,80,3,3,-2,-40,-19,0,-2
2022,TSV Hartberg,10 Austria,4,4,377,393,58,60,7,0,0,-16,-2,7,7
2022,Austria Viena,10 Austria,2,6,385,389,61,68,3,2,-4,-4,-7,1,-3
2022,SK Austria Klagenfurt,10 Austria,5,6,382,363,57,65,3,11,-1,19,-8,-8,-9
2022,SCR Altach,10 Austria,3,9,403,438,57,83,1,6,-6,-35,-26,-5,-11
2022,SV Ried,10 Austria,3,6,391,369,68,52,3,4,-3,22,16,-1,-4
2022,Admira Wacker,10 Austria,8,6,510,467,84,79,2,4,2,43,5,-2,0
2022,Rangers FC,11 Escocia,10,3,437,390,101,60,3,2,7,47,41,1,8
2022,Celtic FC,11 Escocia,7,2,375,449,70,46,4,2,5,-74,24,2,7
2022,Hibernian FC,11 Escocia,5,5,475,470,86,79,4,8,0,5,7,-4,-4
2022,Aberdeen FC,11 Escocia,8,6,582,485,100,76,7,3,2,97,24,4,6
2022,Livingston FC,11 Escocia,3,8,450,499,59,93,4,5,-5,-49,-34,-1,-6
2022,St.Johnstone,11 Escocia,3,7,434,462,67,88,3,4,-4,-28,-21,-1,-5
2022,St.Mirren,11 Escocia,3,5,477,411,70,61,3,7,-2,66,9,-4,-6
2022,Dundee United,11 Escocia,4,5,421,441,62,80,7,2,-1,-20,-18,5,4
2022,Motherwell FC,11 Escocia,3,7,493,546,61,84,3,4,-4,-53,-23,-1,-5
2022,Ross County,11 Escocia,9,8,422,477,60,89,4,3,1,-55,-29,1,2
2022,Dundee FC,11 Escocia,1,6,483,493,69,79,2,4,-5,-10,-10,-2,-7
2022,Heart of Midlothian FC,11 Escocia,8,2,488,414,94,64,3,3,6,74,30,0,6
2022,Dinamo Kiev,12 Ucrania,8,4,222,181,52,36,3,0,4,41,16,3,7
2022,Shakhtar Donetsk,12 Ucrania,4,0,181,205,41,29,4,2,4,-24,12,2,6
2022,Zorya Lugansk,12 Ucrania,3,1,233,309,46,52,2,0,2,-76,-6,2,4
2022,Vorskla Poltava,12 Ucrania,2,5,284,193,51,44,3,3,-3,91,7,0,-3
2022,Desna,12 Ucrania,1,4,236,196,56,38,7,1,-3,40,18,6,3
2022,Kolos Kovalivka,12 Ucrania,3,1,258,257,53,49,1,2,2,1,4,-1,1
2022,FK Oleksandriya,12 Ucrania,1,3,262,266,49,51,1,2,-2,-4,-2,-1,-3
2022,SK Dnipro-1,12 Ucrania,6,0,213,222,51,46,4,4,6,-9,5,0,6
2022,Ingulets,12 Ucrania,1,1,215,243,37,32,1,2,0,-28,5,-1,-1
2022,FK Mariupol,12 Ucrania,3,6,275,249,51,50,1,5,-3,26,1,-4,-7
2022,FK Minaj,12 Ucrania,4,4,285,238,40,52,4,3,0,47,-12,1,1
2022,PFK Lviv,12 Ucrania,2,2,226,266,34,59,1,2,0,-40,-25,-1,-1
2022,NK Veres-Rivne,12 Ucrania,2,7,231,256,37,41,0,4,-5,-25,-4,-4,-9
2022,Rukh Lviv,12 Ucrania,3,1,222,249,44,48,2,2,2,-27,-4,0,2
2022,FC Metalist 1925 Kharkiv,12 Ucrania,3,1,220,223,35,41,0,1,2,-3,-6,-1,1
2022,FC Chernomorets Odessa,12 Ucrania,2,8,210,220,36,45,1,2,-6,-10,-9,-1,-7
2022,Besiktas JK,13 Turquía,8,7,512,536,88,96,2,9,1,-24,-8,-7,-6
2022,Galatasaray SK,13 Turquía,12,8,489,445,101,86,5,3,4,44,15,2,6
2022,Fenerbahce SK,13 Turquía,12,7,462,531,87,81,7,4,5,-69,6,3,8
2022,Trazbonspor,13 Turquía,11,11,448,404,86,60,4,3,0,44,26,1,1
2022,Alanyaspor,13 Turquía,5,3,467,430,80,69,5,5,2,37,11,0,2
2022,Gaziantep FK,13 Turquía,11,9,400,429,69,82,4,4,2,-29,-13,0,2
2022,Hatayaspor,13 Turquía,5,11,402,439,59,87,4,4,-6,-37,-28,0,-6
2022,Karagümrük,13 Turquía,4,8,518,394,72,81,5,10,-4,124,-9,-5,-9
2022,Sivasspor,13 Turquía,9,7,466,485,93,73,5,5,2,-19,20,0,2
2022,Göztepe,13 Turquía,8,10,448,519,83,92,5,8,-2,-71,-9,-3,-5
2022,Antalyaspor,13 Turquía,6,11,467,469,92,78,6,1,-5,-2,14,5,0
2022,Konyaspor,13 Turquía,5,6,437,452,73,75,8,3,-1,-15,-2,5,4
2022,Caykur Rizespor,13 Turquía,9,13,539,475,74,74,8,7,-4,64,0,1,-3
2022,Y. Malatyaspor,13 Turquía,5,6,474,413,61,73,0,5,-1,61,-12,-5,-6
2022,Kasimpasa,13 Turquía,9,4,519,495,72,95,8,4,5,24,-23,4,9
2022,Kayserispor,13 Turquía,5,6,475,470,71,69,3,3,-1,5,2,0,-1
2022,Estamburl Basaksehir FK,13 Turquía,4,3,381,471,60,71,1,2,1,-90,-11,-1,0
2022,Giresunspor SK,13 Turquía,10,8,478,418,73,63,5,4,2,60,10,1,3
2022,Altay SK,13 Turquía,8,10,444,547,75,81,2,4,-2,-103,-6,-2,-4
2022,Adana Demirspor,13 Turquía,9,7,452,456,78,61,3,2,2,-4,17,1,3
2022,Brondby IF,14 Dinamarca,2,7,323,298,60,56,6,3,-5,25,4,3,-2
2022,Midtjylland,14 Dinamarca,5,1,360,330,66,49,3,2,4,30,17,1,5
2022,Aarhus GF,14 Dinamarca,2,5,423,417,87,77,1,1,-3,6,10,0,-3
2022,FC Copenhague,14 Dinamarca,2,4,322,283,51,66,1,2,-2,39,-15,-1,-3
2022,Randers FC,14 Dinamarca,6,0,268,327,52,57,1,2,6,-59,-5,-1,5
2022,Nordsjaelland,14 Dinamarca,3,2,293,331,61,57,1,3,1,-38,4,-2,-1
2022,SonderjyskE,14 Dinamarca,1,4,360,343,66,59,4,2,-3,17,7,2,-1
2022,Odense BK,14 Dinamarca,6,2,374,344,61,48,0,1,4,30,13,-1,3
2022,Aalborg BK,14 Dinamarca,4,6,332,366,59,72,4,4,-2,-34,-13,0,-2
2022,Velje BK,14 Dinamarca,2,5,389,343,56,77,1,3,-3,46,-21,-2,-5
2022,Silkeborg IF,14 Dinamarca,2,1,251,232,49,30,1,1,1,19,19,0,1
2022,Viborg FF,14 Dinamarca,6,4,289,370,54,74,4,3,2,-81,-20,1,3
2022,Omonia Nicosia,15 Chipre,7,5,0,0,86,58,3,3,2,0,28,0,2
2022,AEL Limassol,15 Chipre,3,6,0,0,79,80,2,3,-3,0,-1,-1,-4
2022,Apollon Limasol,15 Chipre,6,5,0,0,81,58,3,4,1,0,23,-1,0
2022,Anorthosis,15 Chipre,8,7,0,0,72,75,5,3,1,0,-3,2,3
2022,AEK Larnaca,15 Chipre,8,6,0,0,99,69,8,1,2,0,30,7,9
2022,Olympiakos Nicosia,15 Chipre,4,5,0,0,70,74,4,3,-1,0,-4,1,0
2022,Pafos FC,15 Chipre,3,4,0,0,76,80,2,6,-1,0,-4,-4,-5
2022,APOEL FC,15 Chipre,8,5,0,0,82,90,6,5,3,0,-8,1,4
2022,Doxa Katokopias,15 Chipre,5,10,0,0,70,94,2,8,-5,0,-24,-6,-11
2022,PAEEK FC,15 Chipre,4,7,0,0,57,69,6,4,-3,0,-12,2,-1
2022,Aris Limassol,15 Chipre,3,3,0,0,74,95,4,5,0,0,-21,-1,-1
2022,Ethnikos,15 Chipre,6,2,0,0,77,81,1,1,4,0,-4,0,4
2022,Estrella Roja,16 Serbia,5,0,0,0,81,65,5,0,5,0,16,5,10
2022,Partizán,16 Serbia,8,0,0,0,85,61,3,2,8,0,24,1,9
2022,Vojvodina,16 Serbia,6,3,0,0,92,92,1,4,3,0,0,-3,0
2022,Cukaricki,16 Serbia,6,4,0,0,72,78,2,4,2,0,-6,-2,0
2022,Spartak Subotica,16 Serbia,7,4,0,0,84,70,2,2,3,0,14,0,3
2022,Radnik,16 Serbia,2,1,0,0,97,84,5,4,1,0,13,1,2
2022,Proleter Novi Sad,16 Serbia,1,4,0,0,95,108,2,4,-3,0,-13,-2,-5
2022,FK TSC Backa Topola,16 Serbia,2,2,0,0,96,77,3,0,0,0,19,3,3
2022,Radnicki Nïs,16 Serbia,7,7,0,0,84,92,3,6,0,0,-8,-3,-3
2022,Metalac,16 Serbia,2,4,0,0,92,88,5,3,-2,0,4,2,0
2022,Vodzovac,16 Serbia,1,5,0,0,88,71,1,2,-4,0,17,-1,-5
2022,Mladost,16 Serbia,2,3,0,0,63,97,3,4,-1,0,-34,-1,-2
2022,Novi Pazar,16 Serbia,3,9,0,0,81,89,3,2,-6,0,-8,1,-5
2022,Napredak,16 Serbia,2,3,0,0,70,93,6,6,-1,0,-23,0,-1
2022,FK Radnicki 1923 Kragujevac,16 Serbia,3,5,0,0,94,90,3,5,-2,0,4,-2,-4
2022,FK Kolubara Lazarevac,16 Serbia,0,3,0,0,74,93,3,2,-3,0,-19,1,-2
2022,Young Boys,17 Suiza,10,5,415,450,86,86,4,5,5,-35,0,-1,4
2022,Servette FC,17 Suiza,10,11,401,405,85,78,4,6,-1,-4,7,-2,-3
2022,FC Lugano,17 Suiza,9,11,408,452,73,83,3,2,-2,-44,-10,1,-1
2022,Basilea,17 Suiza,7,7,461,394,101,84,9,4,0,67,17,5,5
2022,Lausanne-Sport,17 Suiza,10,16,457,460,77,105,0,6,-6,-3,-28,-6,-12
2022,FC Zurich,17 Suiza,8,4,496,418,98,85,4,1,4,78,13,3,7
2022,FC Luzern,17 Suiza,6,7,458,377,96,84,5,4,-1,81,12,1,0
2022,FC St.Gallen,17 Suiza,9,4,411,416,95,81,2,7,5,-5,14,-5,0
2022,FC Sion,17 Suiza,8,8,456,434,75,85,6,3,0,22,-10,3,3
2022,Grasshoppers Club Zurich,17 Suiza,7,11,362,519,78,93,5,4,-4,-157,-15,1,-3
2022,Slavia Praga,18 Rep Checa,8,5,478,438,94,69,11,5,3,40,25,6,9
2022,Sparta Praga,18 Rep Checa,7,2,511,398,96,67,4,2,5,113,29,2,7
2022,FK Jablonec,18 Rep Checa,3,3,511,465,84,80,2,4,0,46,4,-2,-2
2022,Slovacko,18 Rep Checa,7,7,399,400,74,59,2,6,0,-1,15,-4,-4
2022,Slovan Liberec,18 Rep Checa,6,3,483,393,79,58,5,5,3,90,21,0,3
2022,Viktoria Plzen,18 Rep Checa,10,3,431,477,67,71,4,7,7,-46,-4,-3,4
2022,Banik Ostrava,18 Rep Checa,6,7,442,425,78,83,5,4,-1,17,-5,1,0
2022,Sigma Olomouc,18 Rep Checa,4,6,445,404,73,53,1,3,-2,41,20,-2,-4
2022,FK Pardubice,18 Rep Checa,5,4,394,435,50,64,2,3,1,-41,-14,-1,0
2022,C.Budejovice,18 Rep Checa,1,5,377,366,47,70,5,3,-4,11,-23,2,-2
2022,Bohemians 1905,18 Rep Checa,6,6,446,479,57,69,4,1,0,-33,-12,3,3
2022,FC Zlin,18 Rep Checa,1,8,447,494,56,75,5,3,-7,-47,-19,2,-5
2022,MFK Karvina,18 Rep Checa,3,7,457,439,63,76,0,5,-4,18,-13,-5,-9
2022,Teplice,18 Rep Checa,2,9,435,470,65,80,2,3,-7,-35,-15,-1,-8
2022,Mlada Boleslav,18 Rep Checa,5,6,436,453,76,70,1,2,-1,-17,6,-1,-2
2022,FC Hradec Králové,18 Rep Checa,9,2,443,599,67,82,6,3,7,-156,-15,3,10
